Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2023-01-17,451.0,446.5,451.4,446.5,339687,2023,0.85,77,75,85,16.0,3017,452.77142857142854,469.54,-0.012277402942152404
2023-01-18,446.0,446.85,450.45,444.05,394734,2023,0.85,78,76,86,16.0,3018,451.6571428571429,468.43833333333333,0.0007838745800672342
2023-01-19,448.45,442.55,448.95,442.5,216007,2023,0.85,79,77,87,16.0,3019,449.95,467.27333333333337,-0.009622915967326895
2023-01-20,442.55,436.0,444.1,435.25,633365,2023,0.85,70,73,83,16.0,3020,447.1714285714285,465.96500000000003,-0.01480058750423685
2023-01-23,438.05,445.5,446.6,436.0,505027,2023,0.85,73,76,86,16.0,3023,446.0071428571428,465.10333333333335,0.02178899082568808
2023-01-24,447.55,441.6,449.95,441.6,410324,2023,0.85,74,77,87,16.0,3024,444.4357142857143,463.99,-0.008754208754208737
2023-01-25,441.6,444.3,445.95,437.1,260960,2023,0.85,75,73,83,16.0,3025,443.32857142857137,463.04,0.006114130434782483
2023-01-26,445.4,448.5,448.75,442.8,474960,2023,0.85,76,74,84,16.0,3026,443.61428571428576,462.47833333333335,0.009453072248480687
2023-01-27,448.5,447.0,450.0,446.1,181481,2023,0.85,77,75,85,16.0,3027,443.63571428571424,461.93666666666667,-0.0033444816053511683
2023-01-30,448.4,444.75,451.15,443.35,272983,2023,0.85,70,73,83,16.0,3030,443.95,461.2633333333333,-0.005033557046979831
2023-01-31,443.8,441.0,445.8,440.25,312860,2023,0.85,71,74,84,16.0,3031,444.6642857142857,460.59666666666664,-0.00843170320404718
2023-02-01,440.95,442.0,443.95,440.0,334099,2023,0.85,71,74,84,16.0,3001,444.1642857142857,459.5,0.0022675736961450532
2023-02-02,442.85,442.9,445.9,441.5,302484,2023,0.85,72,75,85,16.0,3002,444.34999999999997,458.18,0.002036199095022617
2023-02-03,442.8,440.55,442.8,434.0,778626,2023,0.85,73,76,86,16.0,3003,443.81428571428575,456.47,-0.005305938135019117
2023-02-06,437.65,440.9,446.0,435.5,633747,2023,0.85,76,74,84,16.0,3006,442.7285714285714,454.63,0.0007944614686186124
2023-02-07,442.5,442.75,445.15,441.05,322691,2023,0.85,77,75,85,16.0,3007,442.12142857142857,452.555,0.0041959628033567675
2023-02-08,444.9,442.65,450.0,442.05,806046,2023,0.85,78,76,86,16.0,3008,441.82142857142856,450.53,-0.00022586109542632737
2023-02-09,444.4,438.5,444.85,438.0,591769,2023,0.85,79,77,87,16.0,3009,441.4642857142857,447.9866666666667,-0.009375352987687768
2023-02-10,438.0,430.6,438.0,429.1,1065143,2023,0.85,70,73,83,16.0,3010,439.8357142857143,447.01500000000004,-0.018015963511972544
2023-02-13,434.2,431.05,435.55,430.0,501712,2023,0.85,73,76,86,16.0,3013,438.14285714285717,446.06666666666666,0.0010450534138410905
2023-02-14,430.5,417.5,432.5,417.5,647972,2023,0.85,74,77,87,16.0,3014,434.84999999999997,444.75333333333333,-0.03143486834473963
2023-02-15,417.6,415.0,426.95,410.1,888121,2023,0.85,75,73,83,16.0,3015,431.15000000000003,443.38,-0.005988023952095856
2023-02-16,415.3,415.0,425.45,415.0,336360,2023,0.85,76,74,84,16.0,3016,427.1857142857143,442.0466666666667,0.0
2023-02-17,415.05,421.2,421.5,413.3,366227,2023,0.85,77,75,85,16.0,3017,424.12142857142857,440.93500000000006,0.01493975903614464
2023-02-20,424.1,419.3,424.7,414.35,449478,2023,0.85,70,73,83,16.0,3020,421.37857142857143,439.7566666666666,-0.004510921177587779
2023-02-21,421.5,420.9,427.2,418.0,634607,2023,0.85,71,74,84,16.0,3021,419.9928571428572,438.6366666666666,0.003815883615549742
2023-02-22,421.0,413.5,421.7,411.25,956043,2023,0.85,72,75,85,16.0,3022,417.4857142857143,437.23833333333334,-0.01758137324780229
2023-02-24,414.5,409.2,414.5,408.2,721768,2023,0.85,74,77,87,16.0,3024,416.3,435.7566666666667,-0.010399032648125806
2023-02-27,408.4,416.7,417.2,407.9,652509,2023,0.85,77,75,85,16.0,3027,416.54285714285714,434.56000000000006,0.01832844574780057
2023-02-28,420.8,425.85,428.8,417.45,921552,2023,0.85,78,76,86,16.0,3028,418.09285714285716,433.6866666666666,0.021958243340532757
2023-03-01,429.5,432.4,435.0,426.85,839926,2023,0.85,71,74,84,16.0,3001,419.6928571428572,433.21666666666664,0.015381002700481261
2023-03-02,433.9,422.7,436.5,417.6,1032819,2023,0.85,72,75,85,16.0,3002,420.17857142857144,432.4116666666667,-0.022432932469935274
2023-03-03,420.2,429.0,429.6,420.2,415439,2023,0.85,73,76,86,16.0,3003,421.3357142857143,431.96,0.014904187366926891
2023-03-06,433.25,434.5,438.75,431.8,597356,2023,0.85,76,74,84,16.0,3006,424.3357142857143,431.90999999999997,0.012820512820512775
2023-03-07,435.0,437.55,441.8,434.7,724775,2023,0.85,77,75,85,16.0,3007,428.38571428571424,431.64500000000004,0.007019562715765204
2023-03-09,439.95,439.7,442.1,426.0,733416,2023,0.85,79,77,87,16.0,3009,431.67142857142863,431.58166666666665,0.004913724145811926
2023-03-10,437.45,441.3,442.65,435.25,430845,2023,0.85,70,73,83,16.0,3010,433.8785714285714,431.4816666666667,0.003638844666818297
2023-03-13,442.35,438.9,444.85,437.1,509573,2023,0.85,73,76,86,16.0,3013,434.8071428571429,431.1616666666667,-0.005438477226376692
2023-03-14,437.6,439.55,443.5,432.6,598472,2023,0.85,74,77,87,16.0,3014,437.2142857142857,430.9133333333333,0.0014809751651858605
2023-03-15,440.0,437.65,443.3,435.5,342948,2023,0.85,75,73,83,16.0,3015,438.45,430.6766666666666,-0.00432260266181328
2023-03-16,438.8,444.0,444.15,434.8,476979,2023,0.85,76,74,84,16.0,3016,439.8071428571429,430.77666666666664,0.014509311093339416
2023-03-17,445.0,453.0,453.0,443.6,869513,2023,0.85,77,75,85,16.0,3017,442.0142857142858,431.1433333333333,0.020270270270270174
2023-03-20,456.9,460.35,463.1,451.55,953844,2023,0.85,70,73,83,16.0,3020,444.9642857142857,431.725,0.01622516556291398
2023-03-21,463.8,455.4,464.6,451.7,698554,2023,0.85,71,74,84,16.0,3021,446.9785714285714,432.21999999999997,-0.010752688172043112
2023-03-22,455.0,450.85,457.0,447.0,474368,2023,0.85,72,75,85,16.0,3022,448.6857142857143,432.5516666666666,-0.009991216512955536
2023-03-23,450.6,456.85,458.3,449.2,374675,2023,0.85,73,76,86,16.0,3023,451.15714285714284,433.02166666666665,0.013308195630475694
2023-03-24,455.55,459.85,462.5,455.2,284358,2023,0.85,74,77,87,16.0,3024,454.32857142857137,433.595,0.006566706796541588
2023-03-27,461.45,468.15,469.0,460.1,590487,2023,0.85,77,75,85,16.0,3027,457.7785714285714,434.5833333333333,0.01804936392301837
2023-03-28,469.2,467.0,469.6,463.3,407039,2023,0.85,78,76,86,16.0,3028,459.7785714285714,435.7966666666667,-0.002456477624692921
2023-03-29,466.0,470.65,473.2,463.25,529828,2023,0.85,79,77,87,16.0,3029,461.25,437.1166666666667,0.007815845824411083
2023-03-30,470.65,477.0,477.7,468.55,415205,2023,0.85,70,73,83,16.0,3030,464.3357142857143,439.1,0.013491979177733038
2023-03-31,478.0,475.15,478.05,469.5,518904,2023,0.85,71,74,84,16.0,3031,467.8071428571429,441.10499999999996,-0.0038784067085954055
2023-04-03,482.95,488.15,492.35,480.0,1388445,2023,0.85,73,76,86,16.0,3003,472.2785714285714,443.54333333333335,0.02735978112175097
2023-04-04,488.05,481.15,490.4,479.25,887909,2023,0.85,74,77,87,16.0,3004,475.32142857142856,445.5416666666667,-0.014339854552903875
2023-04-05,482.5,485.65,486.6,476.3,414059,2023,0.85,75,73,83,16.0,3005,477.82142857142856,447.75333333333333,0.009352592746544763
2023-04-06,486.7,482.0,488.5,471.05,558426,2023,0.85,76,74,84,16.0,3006,479.9642857142857,449.79,-0.00751570060743334
2023-04-07,482.0,486.6,488.35,472.7,649582,2023,0.85,77,75,85,16.0,3007,482.24285714285713,452.2266666666667,0.009543568464730257
2023-04-10,487.7,489.2,490.2,484.3,341103,2023,0.85,70,73,83,16.0,3010,483.9857142857142,454.8933333333333,0.005343197698314706
2023-04-11,490.2,482.9,491.45,480.5,480038,2023,0.85,71,74,84,16.0,3011,485.0928571428571,457.1,-0.012878168438266613
2023-04-12,485.0,486.3,489.6,482.0,264317,2023,0.85,72,75,85,16.0,3012,484.8285714285715,459.115,0.007040795195692784
2023-04-13,487.25,485.2,487.25,481.25,234100,2023,0.85,73,76,86,16.0,3013,485.40714285714284,460.875,-0.0022619782027555324
2023-04-14,485.95,493.55,495.0,482.0,307601,2023,0.85,74,77,87,16.0,3014,486.5357142857143,463.2366666666667,0.01720939818631506
2023-04-17,496.0,498.45,500.0,495.2,456352,2023,0.85,77,75,85,16.0,3017,488.88571428571424,465.5516666666667,0.009928072130483079
2023-04-18,498.45,498.8,501.6,496.1,356719,2023,0.85,78,76,86,16.0,3018,490.62857142857143,467.695,0.0007021767479185037
2023-04-19,496.2,496.75,501.8,496.0,407836,2023,0.85,79,77,87,16.0,3019,491.70714285714286,469.6683333333333,-0.00410986367281474
2023-04-20,494.0,499.0,501.45,490.1,395447,2023,0.85,70,73,83,16.0,3020,494.00714285714287,471.64500000000004,0.00452944136889788
2023-04-21,500.45,505.4,506.05,500.0,560228,2023,0.85,71,74,84,16.0,3021,496.7357142857143,473.78166666666664,0.012825651302605268
2023-04-24,505.5,508.5,509.6,501.05,385895,2023,0.85,74,77,87,16.0,3024,500.06428571428575,476.10166666666663,0.006133755441234623
2023-04-25,508.5,506.0,509.55,505.05,203530,2023,0.85,75,73,83,16.0,3025,501.84285714285716,478.31666666666666,-0.004916420845624381
2023-04-26,507.5,505.05,509.35,502.2,314421,2023,0.85,76,74,84,16.0,3026,502.7857142857143,480.5633333333334,-0.001877470355731159
2023-04-27,504.9,506.95,509.15,503.7,216335,2023,0.85,77,75,85,16.0,3027,503.95,482.6616666666667,0.0037620037620036406
2023-04-28,506.25,501.1,507.7,495.7,388779,2023,0.85,78,76,86,16.0,3028,504.57142857142856,484.26500000000004,-0.011539599566032122
2023-05-02,500.9,489.35,501.85,478.55,507670,2023,0.85,72,75,85,16.0,3002,503.1928571428571,485.2316666666667,-0.02344841349032134
2023-05-03,488.25,472.0,488.35,470.0,727269,2023,0.85,73,76,86,16.0,3003,498.4214285714285,485.785,-0.03545519566772248
2023-05-04,472.0,470.9,476.75,461.0,432983,2023,0.85,74,77,87,16.0,3004,493.05,486.4533333333333,-0.002330508474576276
2023-05-05,471.1,476.0,480.15,465.55,352319,2023,0.85,75,73,83,16.0,3005,488.7642857142857,487.09166666666664,0.010830324909747446
2023-05-08,478.95,475.95,480.1,474.6,101129,2023,0.85,78,76,86,16.0,3008,484.60714285714283,487.62833333333333,-0.00010504201680672232
2023-05-10,476.25,494.35,498.95,473.65,507339,2023,0.85,70,73,83,16.0,3010,482.8071428571428,488.50166666666667,0.038659523059144885
2023-05-11,497.0,497.8,507.55,484.3,801562,2023,0.85,71,74,84,16.0,3011,482.3357142857143,489.52833333333336,0.006978861130777725
2023-05-12,497.85,498.9,503.65,494.0,250313,2023,0.85,72,75,85,16.0,3012,483.7,490.47,0.0022097227802329034
2023-05-15,499.0,512.05,512.05,499.0,603984,2023,0.85,75,73,83,16.0,3015,489.4214285714285,491.6383333333333,0.026357987572659836
2023-05-16,514.9,520.45,521.45,510.0,576323,2023,0.85,76,74,84,16.0,3016,496.5,493.14833333333337,0.016404647983595533
2023-05-17,521.0,519.15,523.25,513.75,376722,2023,0.85,77,75,85,16.0,3017,502.6642857142857,494.1816666666666,-0.002497838409069253
2023-05-18,519.0,548.35,549.2,516.4,1566241,2023,0.85,78,76,86,16.0,3018,513.0071428571429,496.4216666666667,0.05624578638158528
2023-05-19,548.6,550.0,550.0,537.7,973048,2023,0.85,79,77,87,16.0,3019,520.9571428571428,498.56666666666666,0.0030090270812437314
2023-05-22,558.0,540.3,564.5,523.3,4910279,2023,0.85,72,75,85,16.0,3022,527.0285714285714,500.51,-0.017636363636363672
2023-05-23,543.0,512.7,579.45,510.4,7079650,2023,0.85,73,76,86,16.0,3023,529.0,501.38,-0.05108273181565781
2023-05-24,512.7,515.65,520.6,506.8,1236503,2023,0.85,74,77,87,16.0,3024,529.5142857142857,502.26166666666666,0.005753852155256256
2023-05-25,518.6,518.8,520.4,511.0,554296,2023,0.85,75,73,83,16.0,3025,529.2785714285714,503.4583333333333,0.006108794725104172
2023-05-26,518.8,512.4,521.5,511.45,758406,2023,0.85,76,74,84,16.0,3026,528.3142857142857,504.3283333333333,-0.012336160370084781
2023-05-29,513.0,517.0,520.0,512.0,708822,2023,0.85,79,77,87,16.0,3029,523.8357142857143,505.3883333333333,0.00897736143637795
2023-05-30,515.8,510.2,516.9,509.0,490756,2023,0.85,70,73,83,16.0,3030,518.15,505.9433333333333,-0.013152804642166394
2023-05-31,509.0,515.2,517.0,502.0,599532,2023,0.85,71,74,84,16.0,3031,514.5642857142858,506.50166666666667,0.009800078400627354
2023-06-01,516.0,517.7,520.8,515.15,498154,2023,0.85,71,74,84,16.0,3001,515.2785714285714,507.1316666666667,0.004852484472049667
2023-06-02,519.0,518.45,519.6,514.15,314912,2023,0.85,72,75,85,16.0,3002,515.6785714285714,507.85499999999996,0.0014487154722813145
2023-06-05,520.1,512.0,530.0,509.8,1199276,2023,0.85,75,73,83,16.0,3005,514.7071428571429,508.2883333333333,-0.012440929694281122
2023-06-06,512.05,515.9,518.9,501.0,562239,2023,0.85,76,74,84,16.0,3006,515.2071428571429,508.6383333333333,0.007617187499999956
2023-06-07,518.5,514.5,524.45,508.9,395427,2023,0.85,77,75,85,16.0,3007,514.85,508.8383333333333,-0.0027137042062415073
2023-06-08,514.5,514.55,517.95,508.0,255287,2023,0.85,78,76,86,16.0,3008,515.4714285714286,509.12333333333333,9.718172983474993e-05
2023-06-09,514.55,516.7,519.85,513.85,180338,2023,0.85,79,77,87,16.0,3009,515.6857142857143,509.5116666666666,0.0041784083179479126
2023-06-13,516.7,527.7,530.0,516.35,491468,2023,0.85,73,76,86,16.0,3013,517.1142857142858,510.2033333333333,0.021288949100058074
2023-06-14,530.55,527.05,532.45,523.15,415490,2023,0.85,74,77,87,16.0,3014,518.3428571428572,511.0683333333333,-0.0012317604699642049
2023-06-15,527.2,529.55,532.45,524.45,329810,2023,0.85,75,73,83,16.0,3015,520.85,512.4083333333333,0.00474338298074195
2023-06-16,531.6,527.0,531.8,525.0,193413,2023,0.85,76,74,84,16.0,3016,522.4357142857142,514.2416666666667,-0.0048154093097912964
2023-06-19,527.0,524.85,528.4,520.55,212329,2023,0.85,79,77,87,16.0,3019,523.9142857142857,516.0400000000001,-0.00407969639468686
2023-06-20,522.9,528.1,530.25,521.35,326181,2023,0.85,70,73,83,16.0,3020,525.85,517.7766666666666,0.0061922454034486485
2023-06-21,530.0,533.5,540.0,528.6,598145,2023,0.85,71,74,84,16.0,3021,528.25,519.6949999999999,0.01022533611058507
2023-06-22,534.0,526.15,534.0,522.3,290493,2023,0.85,72,75,85,16.0,3022,528.0285714285714,520.755,-0.013776944704779748
2023-06-23,526.05,513.95,529.3,510.2,590054,2023,0.85,73,76,86,16.0,3023,526.1571428571428,521.2933333333333,-0.02318730400076008
2023-06-26,516.0,517.95,525.0,507.05,443456,2023,0.85,76,74,84,16.0,3026,524.5,521.9283333333334,0.007782858254693936
2023-06-27,520.0,523.15,527.25,518.05,356227,2023,0.85,77,75,85,16.0,3027,523.95,522.2983333333334,0.010039579109952568
2023-06-28,527.4,523.35,527.7,522.05,187510,2023,0.85,78,76,86,16.0,3028,523.7357142857144,522.395,0.0003822995316831168
2023-06-29,525.0,526.6,527.95,520.0,238098,2023,0.85,79,77,87,16.0,3029,523.5214285714286,522.6433333333333,0.006209993312314976
2023-06-30,526.6,527.95,530.15,521.7,301032,2023,0.85,70,73,83,16.0,3030,522.7285714285714,521.9633333333334,0.0025636156475503658
2023-07-03,529.55,523.55,535.0,521.7,445581,2023,0.85,73,76,86,16.0,3003,522.3571428571429,521.0816666666667,-0.008334122549484069
2023-07-04,525.2,521.3,528.25,519.15,308613,2023,0.85,74,77,87,16.0,3004,523.4071428571428,520.4483333333334,-0.004297583802884142
2023-07-05,522.0,518.85,524.9,516.45,522671,2023,0.85,75,73,83,16.0,3005,523.5357142857143,520.6533333333333,-0.004699788989065645
2023-07-06,518.85,519.5,524.5,516.45,763180,2023,0.85,76,74,84,16.0,3006,523.0142857142857,520.7816666666666,0.001252770550255411
2023-07-07,507.75,518.3,520.2,507.75,602900,2023,0.85,77,75,85,16.0,3007,522.2928571428571,520.765,-0.002309913378248374
2023-07-10,520.0,524.55,525.65,513.35,339618,2023,0.85,70,73,83,16.0,3010,522.0,521.17,0.01205865328960054
2023-07-11,524.55,530.15,531.65,524.0,382206,2023,0.85,71,74,84,16.0,3011,522.3142857142857,521.6083333333333,0.010675817367267193
2023-07-12,530.75,529.1,533.2,526.05,516680,2023,0.85,72,75,85,16.0,3012,523.1071428571429,522.2383333333333,-0.001980571536357556
2023-07-13,530.0,525.25,530.6,521.1,375165,2023,0.85,73,76,86,16.0,3013,523.6714285714286,522.5733333333334,-0.007276507276507305
2023-07-14,525.95,529.9,531.55,523.95,369947,2023,0.85,74,77,87,16.0,3014,525.2499999999999,522.98,0.008852927177534387
2023-07-17,527.0,530.0,530.9,527.0,196615,2023,0.85,77,75,85,16.0,3017,526.75,523.365,0.00018871485185889547
2023-07-18,531.5,539.85,540.0,530.8,549893,2023,0.85,78,76,86,16.0,3018,529.8285714285714,524.2933333333334,0.018584905660377293
2023-07-19,540.0,539.6,551.8,533.65,861486,2023,0.85,79,77,87,16.0,3019,531.9785714285714,525.0833333333334,-0.00046309159951840595
2023-07-20,541.4,530.15,541.4,530.0,412505,2023,0.85,70,73,83,16.0,3020,531.9785714285715,525.605,-0.017512972572275798
2023-07-21,530.0,534.3,534.75,525.35,437877,2023,0.85,71,74,84,16.0,3021,532.7214285714285,526.2633333333333,0.007827973215127848
2023-07-24,533.8,533.15,536.0,529.1,394977,2023,0.85,74,77,87,16.0,3024,533.85,526.8116666666667,-0.002152348867677345
2023-07-25,534.95,541.2,546.65,533.0,477912,2023,0.85,75,73,83,16.0,3025,535.4642857142857,527.2616666666667,0.015098940260714677
2023-07-26,541.3,541.85,544.0,534.4,511535,2023,0.85,76,74,84,16.0,3026,537.157142857143,527.755,0.0012010347376201214
2023-07-27,543.1,545.8,550.9,539.55,491758,2023,0.85,77,75,85,16.0,3027,538.0071428571429,528.2966666666666,0.007289840361723643
2023-07-28,546.65,549.5,555.0,543.75,478393,2023,0.85,78,76,86,16.0,3028,539.4214285714286,529.0466666666666,0.006779039941370524
2023-07-31,554.2,574.25,578.75,554.0,1503775,2023,0.85,71,74,84,16.0,3031,545.7214285714286,530.6933333333333,0.045040946314831576
2023-08-01,576.2,585.05,592.05,571.15,1010389,2023,0.85,71,74,84,16.0,3001,552.9714285714286,532.5916666666667,0.018807139747496704
2023-08-02,585.15,582.65,589.25,576.5,821919,2023,0.85,72,75,85,16.0,3002,560.0428571428571,534.23,-0.004102213486026796
2023-08-03,584.4,585.5,587.9,580.4,561052,2023,0.85,73,76,86,16.0,3003,566.3714285714285,536.2083333333334,0.0048914442632799204
2023-08-04,588.2,579.9,606.0,570.0,1955641,2023,0.85,74,77,87,16.0,3004,571.8071428571428,538.4066666666666,-0.009564474807856604
2023-08-07,585.0,583.8,596.0,573.3,835359,2023,0.85,77,75,85,16.0,3007,577.2357142857143,540.6016666666667,0.0067252974650802155
2023-08-08,583.8,588.05,590.0,570.5,603073,2023,0.85,78,76,86,16.0,3008,582.7428571428571,542.765,0.007279890373415476
2023-08-09,588.7,587.6,591.95,579.0,486535,2023,0.85,79,77,87,16.0,3009,584.65,544.9066666666666,-0.0007652410509308982
2023-08-10,590.2,614.0,619.0,582.0,1514652,2023,0.85,70,73,83,16.0,3010,588.7857142857143,547.8199999999999,0.044928522804629
2023-08-11,614.0,630.15,633.5,609.8,1463070,2023,0.85,71,74,84,16.0,3011,595.5714285714286,551.2266666666667,0.026302931596091206
2023-08-14,634.6,638.0,665.95,615.0,3836117,2023,0.85,74,77,87,16.0,3014,603.0714285714286,555.0416666666666,0.012457351424264074
2023-08-15,630.5,644.1,657.0,630.0,1291009,2023,0.85,75,73,83,16.0,3015,612.2428571428571,559.135,0.009561128526645701
2023-08-16,647.6,635.0,647.6,620.0,1502865,2023,0.85,76,74,84,16.0,3016,619.5571428571428,563.0066666666667,-0.014128240956373217
2023-08-17,638.0,637.45,646.95,624.3,947418,2023,0.85,77,75,85,16.0,3017,626.6142857142858,566.9383333333333,0.003858267716535524
2023-08-18,634.45,643.9,645.9,626.3,611868,2023,0.85,78,76,86,16.0,3018,634.657142857143,571.125,0.010118440662012507
2023-08-21,647.0,669.45,671.0,647.0,1357867,2023,0.85,71,74,84,16.0,3021,642.5785714285714,575.955,0.039680074545737076
2023-08-22,672.9,668.9,677.45,660.0,1107757,2023,0.85,72,75,85,16.0,3022,648.1142857142858,580.5799999999999,-0.0008215699454777736
2023-08-23,666.95,645.5,669.05,631.3,1584446,2023,0.85,73,76,86,16.0,3023,649.1857142857143,584.4599999999999,-0.034982807594558185
2023-08-24,645.3,652.4,654.8,642.0,619127,2023,0.85,74,77,87,16.0,3024,650.3714285714286,588.6983333333334,0.010689388071262629
2023-08-25,652.4,660.95,664.0,646.4,690273,2023,0.85,75,73,83,16.0,3025,654.0785714285714,593.0666666666667,0.01310545677498487
2023-08-28,663.6,661.1,667.4,655.0,525463,2023,0.85,78,76,86,16.0,3028,657.4571428571428,597.4366666666666,0.00022694606248574445
2023-08-29,663.5,655.75,663.5,652.15,518358,2023,0.85,79,77,87,16.0,3029,659.15,601.3,-0.008092572984419899
2023-08-30,657.0,652.95,657.0,643.4,619797,2023,0.85,70,73,83,16.0,3030,656.7928571428572,605.0783333333333,-0.0042699199390010545
2023-08-31,654.95,651.75,654.95,648.2,335329,2023,0.85,71,74,84,16.0,3031,654.342857142857,609.1316666666667,-0.0018378130025270556
2023-09-01,651.5,661.4,663.35,651.05,489057,2023,0.85,71,74,84,16.0,3001,656.6142857142858,613.3683333333335,0.01480629075565787
2023-09-04,663.0,666.95,666.95,654.8,574866,2023,0.85,74,77,87,16.0,3004,658.6928571428572,617.8283333333333,0.008391291200483986
2023-09-05,667.0,671.25,680.0,660.0,954086,2023,0.85,75,73,83,16.0,3005,660.1642857142857,622.1633333333334,0.0064472599145362075
2023-09-06,671.3,671.9,676.3,664.05,438125,2023,0.85,76,74,84,16.0,3006,661.7071428571428,626.4983333333333,0.0009683426443203302
2023-09-07,671.9,657.4,676.4,647.4,1138111,2023,0.85,77,75,85,16.0,3007,661.9428571428572,630.2183333333335,-0.021580592350052052
2023-09-08,657.4,646.5,659.5,632.55,901595,2023,0.85,78,76,86,16.0,3008,661.0214285714285,633.4516666666667,-0.0165804685123212
2023-09-11,645.0,652.0,664.0,638.0,802565,2023,0.85,71,74,84,16.0,3011,661.0571428571428,636.0433333333334,0.008507347254447017
2023-09-12,652.0,668.95,670.0,652.0,789336,2023,0.85,72,75,85,16.0,3012,662.1357142857144,638.8399999999999,0.025996932515337523
2023-09-13,668.95,662.35,681.5,658.2,932626,2023,0.85,73,76,86,16.0,3013,661.4785714285715,641.4966666666667,-0.009866208236789076
2023-09-14,665.2,658.45,668.0,645.5,624738,2023,0.85,74,77,87,16.0,3014,659.65,643.9283333333334,-0.0058881256133463955
2023-09-15,658.15,677.85,699.0,652.1,498295,2023,0.85,75,73,83,16.0,3015,660.5,647.1933333333333,0.029463133115650297
2023-09-18,679.7,677.35,693.7,673.8,509053,2023,0.85,78,76,86,16.0,3018,663.3500000000001,650.3116666666667,-0.0007376263185070453
2023-09-19,676.9,664.35,676.9,657.05,639223,2023,0.85,79,77,87,16.0,3019,665.9,652.855,-0.019192441130877702
2023-09-20,662.5,669.65,679.75,644.35,1626824,2023,0.85,70,73,83,16.0,3020,668.4214285714287,655.59,0.00797772258598628
2023-09-21,669.0,647.45,669.0,646.55,1019824,2023,0.85,71,74,84,16.0,3021,665.35,656.7049999999999,-0.033151646382438504
2023-09-22,649.45,660.6,665.7,636.0,669034,2023,0.85,72,75,85,16.0,3022,665.1000000000001,657.72,0.0203104486832959
2023-09-25,663.95,660.45,664.45,653.1,205023,2023,0.85,75,73,83,16.0,3025,665.3857142857142,658.4683333333335,-0.0002270663033605569
2023-09-26,660.25,663.5,666.6,649.7,385889,2023,0.85,76,74,84,16.0,3026,663.3357142857143,659.115,0.004618063441592879
2023-09-27,669.8,670.95,673.5,665.5,338670,2023,0.85,77,75,85,16.0,3027,662.4214285714287,660.3133333333333,0.011228334589299171
2023-09-28,670.5,689.4,690.0,666.85,639915,2023,0.85,78,76,86,16.0,3028,666.0,662.0450000000001,0.02749832327297108
2023-09-29,689.4,717.4,725.0,682.2,2200619,2023,0.85,79,77,87,16.0,3029,672.8214285714286,664.4950000000001,0.0406150275601973
2023-10-02,722.1,713.5,729.0,703.05,1844603,2023,0.85,72,75,85,16.0,3002,682.2571428571429,665.9633333333334,-0.005436297741845508
2023-10-03,711.0,723.95,727.8,704.4,844002,2023,0.85,73,76,86,16.0,3003,691.3071428571429,667.7983333333334,0.014646110721794114
2023-10-04,723.9,702.8,729.7,700.1,998116,2023,0.85,74,77,87,16.0,3004,697.3571428571429,669.7083333333335,-0.029214724773810485
2023-10-05,704.45,712.0,721.95,694.0,1050597,2023,0.85,75,73,83,16.0,3005,704.2857142857143,671.695,0.013090495162208393
2023-10-06,718.1,718.7,720.0,707.05,648277,2023,0.85,76,74,84,16.0,3006,711.1071428571429,673.62,0.009410112359550693
2023-10-09,723.45,733.9,735.9,721.0,990541,2023,0.85,79,77,87,16.0,3009,717.4642857142857,676.0466666666667,0.021149297342423656
2023-10-10,733.85,734.25,736.6,727.65,610890,2023,0.85,70,73,83,16.0,3010,719.8714285714285,678.6633333333334,0.0004769042103829335
2023-10-11,736.0,727.0,749.95,721.65,1251615,2023,0.85,71,74,84,16.0,3011,721.8,681.1316666666667,-0.00987402110997615
2023-10-12,727.0,734.0,739.25,722.45,837610,2023,0.85,72,75,85,16.0,3012,723.2357142857143,683.8733333333333,0.009628610729023324
2023-10-13,734.4,747.45,748.3,731.0,591390,2023,0.85,73,76,86,16.0,3013,729.6142857142858,686.7416666666667,0.018324250681198917
2023-10-16,746.2,767.7,767.9,746.2,997022,2023,0.85,76,74,84,16.0,3016,737.5714285714286,690.1000000000001,0.027092113184828515
2023-10-17,767.7,766.0,769.8,755.05,890264,2023,0.85,77,75,85,16.0,3017,744.3285714285714,693.2583333333333,-0.0022144066692718622
2023-10-18,769.4,789.85,792.0,767.0,2089874,2023,0.85,78,76,86,16.0,3018,752.3214285714286,697.19,0.031135770234987037
2023-10-19,789.5,798.0,799.9,781.0,1122872,2023,0.85,79,77,87,16.0,3019,761.4285714285714,701.8766666666667,0.010318414888902838
2023-10-20,798.0,806.0,810.95,788.0,1180893,2023,0.85,70,73,83,16.0,3020,772.7142857142857,707.1933333333333,0.010025062656641603
2023-10-23,808.0,795.15,808.25,793.1,749974,2023,0.85,73,76,86,16.0,3023,781.45,711.965,-0.013461538461538525
2023-10-24,795.2,790.2,795.2,785.0,450749,2023,0.85,74,77,87,16.0,3024,787.5571428571428,716.0066666666665,-0.006225240520656428
2023-10-25,788.05,796.2,805.0,781.35,771453,2023,0.85,75,73,83,16.0,3025,791.6285714285714,720.4683333333334,0.007593014426727329
2023-10-26,796.2,785.6,804.85,779.1,661392,2023,0.85,76,74,84,16.0,3026,794.4285714285714,724.7066666666667,-0.013313237879929662
