Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2023-02-14,157.9,156.52,158.1,155.13,18614580,2023,8541.8,74,77,87,16.0,3014,158.65571428571428,160.42166666666665,-0.009429782925131192
2023-02-15,156.05,153.09,156.07,150.6,27565120,2023,8541.8,75,73,83,16.0,3015,157.64857142857142,160.1076666666667,-0.021914132379248663
2023-02-16,154.01,153.56,154.5,151.62,17324800,2023,8541.8,76,74,84,16.0,3016,156.74714285714285,159.853,0.0030700894898425535
2023-02-17,153.4,153.62,155.08,152.83,13264910,2023,8541.8,77,75,85,16.0,3017,156.0957142857143,159.57033333333337,0.00039072675175821914
2023-02-20,153.62,153.24,154.3,151.62,15317010,2023,8541.8,70,73,83,16.0,3020,155.24571428571429,159.25466666666668,-0.0024736362452805194
2023-02-21,153.61,154.97,156.43,153.61,21395970,2023,8541.8,71,74,84,16.0,3021,154.71571428571428,159.017,0.011289480553380304
2023-02-22,154.89,155.31,156.4,153.5,11653990,2023,8541.8,72,75,85,16.0,3022,154.32999999999998,158.6663333333333,0.002193973027037499
2023-02-24,155.53,154.22,156.98,153.72,9977840,2023,8541.8,74,77,87,16.0,3024,154.00142857142856,158.33466666666666,-0.007018221621273635
2023-02-27,153.9,156.34,157.3,153.5,17130630,2023,8541.8,77,75,85,16.0,3027,154.46571428571428,158.0606666666667,0.013746595772273329
2023-02-28,156.49,157.66,158.09,155.56,18437840,2023,8541.8,78,76,86,16.0,3028,155.0514285714286,157.78933333333333,0.008443136753230052
2023-03-01,158.0,164.5,164.56,157.99,67730800,2023,8541.8,71,74,84,16.0,3001,156.6057142857143,157.86166666666668,0.043384498287454054
2023-03-02,164.18,160.9,164.34,159.5,53198820,2023,8541.8,72,75,85,16.0,3002,157.7,157.819,-0.021884498480243098
2023-03-03,161.2,162.27,163.3,160.9,21331010,2023,8541.8,73,76,86,16.0,3003,158.74285714285716,157.877,0.008514605344934756
2023-03-06,163.2,163.35,164.3,162.52,19513700,2023,8541.8,76,74,84,16.0,3006,159.89142857142858,158.027,0.006655574043261225
2023-03-07,163.8,162.57,163.85,162.0,13857120,2023,8541.8,77,75,85,16.0,3007,161.0842857142857,158.11066666666667,-0.0047750229568411795
2023-03-09,162.21,161.21,163.18,161.12,13951080,2023,8541.8,79,77,87,16.0,3009,161.78,158.2216666666667,-0.00836562711447364
2023-03-10,160.5,160.04,161.29,159.51,17242280,2023,8541.8,70,73,83,16.0,3010,162.11999999999998,158.25666666666666,-0.0072576142919175135
2023-03-13,160.35,159.03,161.62,158.3,20242370,2023,8541.8,73,76,86,16.0,3013,161.3385714285714,158.30499999999998,-0.0063109222694326395
2023-03-14,158.89,161.0,161.4,158.55,17511280,2023,8541.8,74,77,87,16.0,3014,161.35285714285715,158.369,0.012387599823932671
2023-03-15,161.69,159.68,162.48,158.05,24955980,2023,8541.8,75,73,83,16.0,3015,160.98285714285717,158.41133333333335,-0.008198757763975162
2023-03-16,159.85,159.71,160.83,158.5,20918470,2023,8541.8,76,74,84,16.0,3016,160.46285714285713,158.46500000000003,0.00018787575150303049
2023-03-17,160.19,163.29,164.41,159.85,41756740,2023,8541.8,77,75,85,16.0,3017,160.56571428571428,158.63733333333332,0.022415628326341475
2023-03-20,164.4,175.7,176.86,164.14,128096680,2023,8541.8,70,73,83,16.0,3020,162.6357142857143,159.22400000000002,0.07599975503705059
2023-03-21,176.0,170.55,177.25,168.66,107470840,2023,8541.8,71,74,84,16.0,3021,164.13714285714286,159.54666666666668,-0.029311326124075054
2023-03-22,170.0,168.72,171.38,167.7,38941190,2023,8541.8,72,75,85,16.0,3022,165.52142857142857,159.83266666666665,-0.010729991204925349
2023-03-23,168.72,168.84,169.71,167.82,18755770,2023,8541.8,73,76,86,16.0,3023,166.64142857142858,160.13166666666666,0.0007112375533429027
2023-03-24,169.23,169.03,169.49,168.01,14775980,2023,8541.8,74,77,87,16.0,3024,167.97714285714284,160.49333333333334,0.0011253257521914861
2023-03-27,170.2,172.33,173.25,169.74,36031430,2023,8541.8,77,75,85,16.0,3027,169.78,160.93133333333336,0.019523161568952396
2023-03-28,172.94,171.07,172.94,169.1,27050730,2023,8541.8,78,76,86,16.0,3028,170.89142857142858,161.34433333333334,-0.007311553414959815
2023-03-29,171.58,170.95,172.5,169.41,22448680,2023,8541.8,79,77,87,16.0,3029,170.21285714285713,161.77566666666664,-0.0007014672356345786
2023-03-30,170.78,171.71,171.8,170.02,14713810,2023,8541.8,70,73,83,16.0,3030,170.37857142857143,162.282,0.004445744369698801
2023-03-31,172.0,169.83,172.71,168.14,31382430,2023,8541.8,71,74,84,16.0,3031,170.53714285714287,162.84,-0.010948692563042317
2023-04-03,170.99,170.38,171.5,169.0,22791210,2023,8541.8,73,76,86,16.0,3003,170.7571428571429,163.40066666666664,0.0032385326502972767
2023-04-04,171.0,172.55,176.0,170.14,73197080,2023,8541.8,74,77,87,16.0,3004,171.26000000000002,164.03166666666667,0.012736236647493904
2023-04-05,172.55,173.86,174.48,170.58,32905650,2023,8541.8,75,73,83,16.0,3005,171.47857142857143,164.719,0.007592002318168589
2023-04-06,174.02,171.6,175.0,171.3,30250960,2023,8541.8,76,74,84,16.0,3006,171.55428571428573,165.27333333333334,-0.012998964684228786
2023-04-07,171.5,173.09,173.18,171.29,17927510,2023,8541.8,77,75,85,16.0,3007,171.85999999999999,165.866,0.008682983682983814
2023-04-10,173.55,174.54,175.2,173.23,23369990,2023,8541.8,70,73,83,16.0,3010,172.2642857142857,166.54333333333335,0.008377144837945494
2023-04-11,175.5,177.18,182.5,175.2,118205120,2023,8541.8,71,74,84,16.0,3011,173.31428571428572,167.23799999999997,0.015125472671021045
2023-04-12,178.32,178.75,179.78,175.55,37417720,2023,8541.8,72,75,85,16.0,3012,174.51000000000002,167.94099999999997,0.008861045264702438
2023-04-13,179.1,178.73,180.59,176.8,30771170,2023,8541.8,73,76,86,16.0,3013,175.39285714285714,168.41533333333334,-0.00011188811188811432
2023-04-14,179.0,179.5,180.1,177.1,20380880,2023,8541.8,74,77,87,16.0,3014,176.19857142857146,169.03533333333334,0.004308174341185023
2023-04-17,180.85,181.99,182.15,180.08,28695010,2023,8541.8,77,75,85,16.0,3017,177.68285714285713,169.69266666666667,0.013871866295264601
2023-04-18,182.41,184.39,184.97,182.0,41506690,2023,8541.8,78,76,86,16.0,3018,179.29714285714286,170.39400000000003,0.013187537776800706
2023-04-19,184.33,182.01,185.32,180.3,47950670,2023,8541.8,79,77,87,16.0,3019,180.3642857142857,171.042,-0.012907424480720242
2023-04-20,182.03,181.74,182.72,178.64,38613080,2023,8541.8,70,73,83,16.0,3020,181.01571428571427,171.72633333333334,-0.0014834349761001508
2023-04-21,182.0,181.72,183.49,181.21,20942550,2023,8541.8,71,74,84,16.0,3021,181.44,172.449,-0.00011004732034780584
2023-04-24,181.48,181.56,183.88,170.63,44375970,2023,8541.8,74,77,87,16.0,3024,181.8442857142857,173.2,-0.0008804754567466322
2023-04-25,181.5,178.93,182.11,178.0,29273380,2023,8541.8,75,73,83,16.0,3025,181.76285714285714,173.7976666666667,-0.014485569508702278
2023-04-26,179.05,178.38,179.84,178.03,16609200,2023,8541.8,76,74,84,16.0,3026,181.24714285714285,174.421,-0.0030738277538703285
2023-04-27,178.24,183.95,184.87,177.62,49286970,2023,8541.8,77,75,85,16.0,3027,181.18428571428572,175.22899999999998,0.03122547370781481
2023-04-28,184.4,181.13,185.0,179.64,38845710,2023,8541.8,78,76,86,16.0,3028,181.05857142857144,175.82366666666667,-0.015330252786083132
2023-05-02,181.0,177.97,181.86,175.8,33096090,2023,8541.8,72,75,85,16.0,3002,180.52,175.89933333333332,-0.01744603323579752
2023-05-03,177.76,172.87,177.79,172.15,37664120,2023,8541.8,73,76,86,16.0,3003,179.25571428571428,175.97666666666666,-0.028656515143001604
2023-05-04,173.23,173.66,174.24,172.01,20471210,2023,8541.8,74,77,87,16.0,3004,178.12714285714287,176.14133333333336,0.004569908023370095
2023-05-05,173.66,172.09,175.48,171.16,22696940,2023,8541.8,75,73,83,16.0,3005,177.15,176.24966666666668,-0.009040654151790783
2023-05-08,172.6,170.84,172.91,170.65,11491060,2023,8541.8,78,76,86,16.0,3008,176.07285714285715,176.30999999999997,-0.0072636411180196925
2023-05-10,171.3,175.53,176.74,171.12,50981740,2023,8541.8,70,73,83,16.0,3010,174.87000000000003,176.41666666666666,0.02745258721610866
2023-05-11,176.19,174.13,178.11,171.61,50340780,2023,8541.8,71,74,84,16.0,3011,173.86999999999998,176.5186666666667,-0.007975844584971248
2023-05-12,174.3,173.95,175.0,172.61,23451420,2023,8541.8,72,75,85,16.0,3012,173.29571428571427,176.61866666666668,-0.001033710446218361
2023-05-15,174.69,179.04,179.83,173.2,56172480,2023,8541.8,75,73,83,16.0,3015,174.17714285714285,176.863,0.02926128197757971
2023-05-16,179.9,177.05,181.8,176.73,51242280,2023,8541.8,76,74,84,16.0,3016,174.66142857142856,177.1036666666667,-0.011114834673815799
2023-05-17,176.9,176.3,178.38,174.72,37026420,2023,8541.8,77,75,85,16.0,3017,175.26285714285717,177.301,-0.004236091499576378
2023-05-18,176.45,175.26,177.62,174.6,34013060,2023,8541.8,78,76,86,16.0,3018,175.8942857142857,177.39133333333334,-0.005899035734543534
2023-05-19,174.95,174.43,175.09,172.86,31830910,2023,8541.8,79,77,87,16.0,3019,175.73714285714283,177.41033333333334,-0.004735821065844914
2023-05-22,175.22,172.47,175.5,170.85,43986730,2023,8541.8,72,75,85,16.0,3022,175.5,177.43933333333334,-0.011236599208851783
2023-05-23,172.88,166.59,179.6,165.1,180771400,2023,8541.8,73,76,86,16.0,3023,174.44857142857146,177.22266666666664,-0.034092885719255506
2023-05-24,165.51,162.96,166.3,161.84,65947320,2023,8541.8,74,77,87,16.0,3024,172.15142857142857,176.83666666666664,-0.021790023410768966
2023-05-25,163.0,162.3,163.0,160.47,39403460,2023,8541.8,75,73,83,16.0,3025,170.04428571428573,176.34066666666666,-0.004050073637702489
2023-05-26,162.0,164.48,165.4,161.69,37679970,2023,8541.8,76,74,84,16.0,3026,168.3557142857143,175.86500000000004,0.013431916204559302
2023-05-29,165.9,163.6,167.05,162.45,34102090,2023,8541.8,79,77,87,16.0,3029,166.69,175.36066666666665,-0.005350194552529164
2023-05-30,162.15,161.9,165.4,161.5,40687470,2023,8541.8,70,73,83,16.0,3030,164.9,174.774,-0.010391198044009675
2023-05-31,161.51,162.94,163.3,160.9,22984880,2023,8541.8,71,74,84,16.0,3031,163.53857142857143,174.139,0.006423718344657159
2023-06-01,162.9,161.55,163.47,161.5,18719310,2023,8541.8,71,74,84,16.0,3001,162.81857142857143,173.37766666666667,-0.008530747514422399
2023-06-02,161.01,162.58,163.4,161.01,16843170,2023,8541.8,72,75,85,16.0,3002,162.7642857142857,172.73,0.006375735066542765
2023-06-05,162.58,162.47,164.6,161.6,29606900,2023,8541.8,75,73,83,16.0,3005,162.78857142857143,172.08766666666668,-0.0006765899864682456
2023-06-06,162.0,163.16,163.85,161.69,18296880,2023,8541.8,76,74,84,16.0,3006,162.6,171.469,0.004246937896226877
2023-06-07,163.2,164.65,165.87,162.67,32420190,2023,8541.8,77,75,85,16.0,3007,162.75,170.90533333333332,0.009132140230448726
2023-06-08,164.65,166.18,166.6,164.14,21633750,2023,8541.8,78,76,86,16.0,3008,163.36142857142858,170.48033333333333,0.009292438505921652
2023-06-09,166.48,165.58,167.81,164.94,20740950,2023,8541.8,79,77,87,16.0,3009,163.73857142857145,170.05366666666666,-0.0036105427849320026
2023-06-13,165.62,168.43,168.54,165.62,23323940,2023,8541.8,73,76,86,16.0,3013,164.7214285714286,169.53633333333335,0.017212223698514384
2023-06-14,168.63,167.88,169.38,167.01,18772800,2023,8541.8,74,77,87,16.0,3014,165.47857142857143,169.09466666666668,-0.00326545152288793
2023-06-15,168.0,171.86,172.0,166.66,45115400,2023,8541.8,75,73,83,16.0,3015,166.82,168.89100000000002,0.023707410054801148
2023-06-16,171.85,169.87,172.46,169.22,25354110,2023,8541.8,76,74,84,16.0,3016,167.77857142857144,168.791,-0.011579192365879232
2023-06-19,170.48,170.19,171.5,168.3,23524920,2023,8541.8,79,77,87,16.0,3019,168.57,168.67533333333333,0.0018837934891386965
2023-06-20,170.08,169.64,170.97,168.42,18394650,2023,8541.8,70,73,83,16.0,3020,169.06428571428572,168.59366666666665,-0.003231682237499367
2023-06-21,170.18,170.2,171.78,169.16,19263530,2023,8541.8,71,74,84,16.0,3021,169.72428571428574,168.57233333333335,0.003301108229191163
2023-06-22,170.0,168.41,170.55,167.73,17241690,2023,8541.8,72,75,85,16.0,3022,169.72142857142856,168.335,-0.010517038777908327
2023-06-23,168.19,165.8,168.94,165.21,31230930,2023,8541.8,73,76,86,16.0,3023,169.42428571428573,168.0573333333333,-0.015497892049165629
2023-06-26,167.52,166.91,168.6,165.0,27845180,2023,8541.8,76,74,84,16.0,3026,168.71714285714285,167.82266666666666,0.0066948130277442175
2023-06-27,167.42,166.45,167.45,166.0,13933250,2023,8541.8,77,75,85,16.0,3027,168.22857142857143,167.403,-0.0027559762746390826
2023-06-28,166.7,168.05,168.64,166.05,16798010,2023,8541.8,78,76,86,16.0,3028,167.92285714285714,167.103,0.009612496245118729
2023-06-29,168.05,167.88,169.89,167.5,18384430,2023,8541.8,79,77,87,16.0,3029,167.67142857142858,166.82233333333335,-0.0010116036893782487
2023-06-30,167.2,166.86,167.7,166.3,15690440,2023,8541.8,70,73,83,16.0,3030,167.19428571428574,166.54233333333335,-0.006075768406004212
2023-07-03,167.29,166.82,167.8,166.7,10691490,2023,8541.8,73,76,86,16.0,3003,166.96714285714285,166.28866666666667,-0.0002397219225699354
2023-07-04,166.9,165.5,167.0,165.26,14891330,2023,8541.8,74,77,87,16.0,3004,166.92428571428573,166.05633333333333,-0.00791272029732637
2023-07-05,166.01,165.71,166.65,165.02,14587340,2023,8541.8,75,73,83,16.0,3005,166.75285714285715,166.02700000000002,0.0012688821752266932
2023-07-06,166.0,166.36,167.28,165.91,15375700,2023,8541.8,76,74,84,16.0,3006,166.74,166.14033333333333,0.00392251523746312
2023-07-07,166.5,166.34,166.81,165.8,10246700,2023,8541.8,77,75,85,16.0,3007,166.49571428571429,166.275,-0.00012022120702093186
2023-07-10,167.6,167.59,168.75,166.93,19521720,2023,8541.8,70,73,83,16.0,3010,166.45428571428573,166.37866666666665,0.007514728868582399
2023-07-11,167.6,168.85,169.0,167.12,16276140,2023,8541.8,71,74,84,16.0,3011,166.73857142857145,166.5536666666667,0.007518348350140203
2023-07-12,168.99,170.3,170.79,168.93,24651530,2023,8541.8,72,75,85,16.0,3012,167.2357142857143,166.8336666666667,0.008587503701510402
2023-07-13,170.51,168.96,170.93,168.12,19970470,2023,8541.8,73,76,86,16.0,3013,167.73000000000002,167.03433333333334,-0.007868467410452218
2023-07-14,168.56,169.7,170.0,168.3,12111020,2023,8541.8,74,77,87,16.0,3014,168.3,167.306,0.00437973484848464
2023-07-17,169.0,170.63,171.6,168.61,24594290,2023,8541.8,77,75,85,16.0,3017,168.91000000000003,167.57433333333336,0.00548025928108431
2023-07-18,171.0,174.89,175.27,170.67,47642660,2023,8541.8,78,76,86,16.0,3018,170.1314285714286,167.98833333333332,0.024966301353806397
2023-07-19,175.5,173.04,175.7,172.51,32568590,2023,8541.8,79,77,87,16.0,3019,170.91,168.31766666666667,-0.010578077648807804
2023-07-20,172.68,169.92,173.19,168.55,29217050,2023,8541.8,70,73,83,16.0,3020,171.06285714285715,168.49333333333334,-0.018030513176144236
2023-07-21,170.31,171.19,171.97,169.77,16817830,2023,8541.8,71,74,84,16.0,3021,171.19,168.66033333333334,0.007474105461393599
2023-07-24,171.3,171.98,172.5,170.69,15265810,2023,8541.8,74,77,87,16.0,3024,171.62142857142857,168.87366666666668,0.004614755534785964
2023-07-25,172.2,171.86,172.7,171.4,13979060,2023,8541.8,75,73,83,16.0,3025,171.93,168.98799999999997,-0.0006977555529711355
2023-07-26,171.86,171.35,171.93,170.31,14922820,2023,8541.8,76,74,84,16.0,3026,172.03285714285713,169.10366666666667,-0.0029675317118585953
2023-07-27,171.64,172.0,173.1,171.35,16977850,2023,8541.8,77,75,85,16.0,3027,171.61999999999998,169.10833333333332,0.0037934053107675503
2023-07-28,171.9,171.44,172.4,170.0,15616780,2023,8541.8,78,76,86,16.0,3028,171.39142857142858,169.16066666666666,-0.0032558139534883956
2023-07-31,171.98,174.33,175.14,171.8,40474660,2023,8541.8,71,74,84,16.0,3031,172.02142857142857,169.29866666666663,0.016857209519365535
2023-08-01,175.1,173.21,175.44,172.38,35445070,2023,8541.8,71,74,84,16.0,3001,172.30999999999997,169.41766666666666,-0.006424597028623857
2023-08-02,172.9,174.07,175.21,172.5,34736230,2023,8541.8,72,75,85,16.0,3002,172.60857142857145,169.54666666666668,0.004965071300733204
2023-08-03,173.94,177.1,177.35,173.15,60808220,2023,8541.8,73,76,86,16.0,3003,173.35714285714286,169.8363333333333,0.017406790371689462
2023-08-04,177.0,173.46,177.88,172.8,65999320,2023,8541.8,74,77,87,16.0,3004,173.65857142857143,170.09166666666667,-0.020553359683794348
2023-08-07,174.25,172.52,175.3,171.05,31870860,2023,8541.8,77,75,85,16.0,3007,173.73285714285717,170.27866666666668,-0.0054191167992621025
2023-08-08,172.2,172.71,173.64,170.6,29094830,2023,8541.8,78,76,86,16.0,3008,173.91428571428574,170.48733333333334,0.0011013215859030367
2023-08-09,173.5,174.51,175.0,171.69,31584180,2023,8541.8,79,77,87,16.0,3009,173.94000000000003,170.70266666666666,0.010422094841062934
2023-08-10,175.22,176.65,177.1,175.0,50886330,2023,8541.8,70,73,83,16.0,3010,174.43142857142857,170.995,0.01226290756976689
2023-08-11,176.79,176.35,177.0,175.21,23562150,2023,8541.8,71,74,84,16.0,3011,174.75714285714284,171.31133333333335,-0.0016982734220210016
2023-08-14,178.0,177.09,183.89,175.53,163423360,2023,8541.8,74,77,87,16.0,3014,174.75571428571428,171.65366666666665,0.00419620073717053
2023-08-15,175.53,176.16,179.35,175.02,70539510,2023,8541.8,75,73,83,16.0,3015,175.14142857142858,172.00900000000001,-0.005251566999830648
2023-08-16,176.23,174.14,177.1,172.9,48782530,2023,8541.8,76,74,84,16.0,3016,175.37285714285713,172.29,-0.011466848319709455
2023-08-17,174.71,174.14,174.95,172.8,25823720,2023,8541.8,77,75,85,16.0,3017,175.57714285714286,172.54933333333335,0.0
2023-08-18,174.3,175.48,175.71,173.12,19434880,2023,8541.8,78,76,86,16.0,3018,175.71571428571428,172.85399999999998,0.007694958079706105
2023-08-21,176.23,176.36,177.7,175.76,27050170,2023,8541.8,71,74,84,16.0,3021,175.67428571428573,173.14633333333333,0.005014816503305264
2023-08-22,176.4,176.48,177.0,175.18,18200810,2023,8541.8,72,75,85,16.0,3022,175.69285714285712,173.40066666666664,0.0006804264005442207
2023-08-23,176.79,173.65,176.93,173.02,29092300,2023,8541.8,73,76,86,16.0,3023,175.20142857142858,173.51233333333332,-0.01603581142339061
2023-08-24,174.05,174.97,175.92,173.62,16660510,2023,8541.8,74,77,87,16.0,3024,175.03142857142856,173.71266666666668,0.007601497264612789
2023-08-25,175.05,174.7,175.35,174.11,16900260,2023,8541.8,75,73,83,16.0,3025,175.11142857142858,173.8793333333333,-0.0015431216780019685
2023-08-28,174.75,176.2,176.8,174.75,25295280,2023,8541.8,78,76,86,16.0,3028,175.40571428571428,174.065,0.008586147681740153
2023-08-29,176.39,178.69,181.37,175.5,100349910,2023,8541.8,79,77,87,16.0,3029,175.8642857142857,174.19166666666666,0.014131668558456267
2023-08-30,178.9,177.47,178.9,176.77,37475940,2023,8541.8,70,73,83,16.0,3030,176.02285714285716,174.33933333333334,-0.0068274665622026776
2023-08-31,178.0,177.99,179.14,177.15,26372180,2023,8541.8,71,74,84,16.0,3031,176.23857142857145,174.60833333333332,0.0029300726883416672
2023-09-01,178.0,178.22,178.85,177.6,17217010,2023,8541.8,71,74,84,16.0,3001,176.89142857142858,174.84266666666664,0.0012922074273835626
2023-09-04,179.31,181.11,181.81,178.84,46306690,2023,8541.8,74,77,87,16.0,3004,177.76857142857142,175.147,0.016215912916619946
2023-09-05,181.2,182.48,182.8,179.0,57327070,2023,8541.8,75,73,83,16.0,3005,178.88000000000002,175.50100000000003,0.007564463585665981
2023-09-06,183.19,180.96,184.0,180.63,45647780,2023,8541.8,76,74,84,16.0,3006,179.56,175.82133333333334,-0.008329679964927617
2023-09-07,180.95,177.64,181.68,176.5,51507780,2023,8541.8,77,75,85,16.0,3007,179.41,176.00933333333333,-0.018346595932802967
2023-09-08,177.94,175.95,178.17,175.51,30580330,2023,8541.8,78,76,86,16.0,3008,179.19285714285712,176.15966666666665,-0.009513623057869847
2023-09-11,176.02,174.64,177.44,174.02,26939270,2023,8541.8,71,74,84,16.0,3011,178.71428571428572,176.17,-0.007445296959363468
2023-09-12,175.23,177.62,177.7,174.8,23280280,2023,8541.8,72,75,85,16.0,3012,178.6285714285714,176.317,0.01706367384333496
2023-09-13,177.8,174.94,178.0,174.3,23907000,2023,8541.8,73,76,86,16.0,3013,177.74714285714285,176.346,-0.015088390946965458
2023-09-14,175.25,173.52,175.39,173.06,35295220,2023,8541.8,74,77,87,16.0,3014,176.46714285714285,176.22666666666666,-0.008117068709271646
2023-09-15,173.5,173.79,174.76,173.25,18926830,2023,8541.8,75,73,83,16.0,3015,175.44285714285712,176.23766666666668,0.001556016597510368
2023-09-18,174.48,172.8,174.66,172.05,20549190,2023,8541.8,78,76,86,16.0,3018,174.75142857142856,176.24699999999999,-0.005696530295183688
2023-09-19,172.99,168.93,173.94,168.6,43228590,2023,8541.8,79,77,87,16.0,3019,173.74857142857144,176.121,-0.022395833333333393
2023-09-20,169.3,169.11,170.25,167.1,34236440,2023,8541.8,70,73,83,16.0,3020,172.95857142857145,175.94099999999997,0.0010655301012254537
2023-09-21,168.5,165.85,169.38,165.72,30389420,2023,8541.8,71,74,84,16.0,3021,171.27714285714288,175.58100000000002,-0.01927739341257184
2023-09-22,166.12,166.7,167.0,165.1,22550620,2023,8541.8,72,75,85,16.0,3022,170.1,175.25933333333333,0.0051251130539644585
2023-09-25,166.7,165.87,168.05,165.2,24330710,2023,8541.8,75,73,83,16.0,3025,169.00714285714284,174.88533333333334,-0.004979004199160086
2023-09-26,165.83,165.36,165.85,163.51,26742780,2023,8541.8,76,74,84,16.0,3026,167.80285714285716,174.52533333333332,-0.003074697051908104
2023-09-27,165.8,165.53,166.92,165.11,18538940,2023,8541.8,77,75,85,16.0,3027,166.7642857142857,174.23833333333334,0.0010280599903240706
2023-09-28,165.93,169.58,169.77,165.31,28834110,2023,8541.8,78,76,86,16.0,3028,166.85714285714286,174.08633333333333,0.024466864012565814
2023-09-29,169.2,167.09,170.39,166.6,35987790,2023,8541.8,79,77,87,16.0,3029,166.56857142857143,173.8066666666667,-0.014683335298974032
2023-10-02,167.83,166.08,168.86,165.51,24391830,2023,8541.8,72,75,85,16.0,3002,166.60142857142858,173.464,-0.006044646597641923
2023-10-03,166.0,166.75,167.25,164.81,17376720,2023,8541.8,73,76,86,16.0,3003,166.60857142857142,173.13966666666667,0.004034200385356401
2023-10-04,166.61,165.4,167.59,165.15,20157430,2023,8541.8,74,77,87,16.0,3004,166.5414285714286,172.86466666666666,-0.00809595202398794
2023-10-05,165.7,166.06,166.1,164.84,15310360,2023,8541.8,75,73,83,16.0,3005,166.64142857142858,172.5676666666667,0.003990326481257522
2023-10-06,166.29,166.59,166.86,165.1,18321670,2023,8541.8,76,74,84,16.0,3006,166.79285714285714,172.29733333333334,0.003191617487655174
2023-10-09,167.3,167.06,167.97,166.62,21747660,2023,8541.8,79,77,87,16.0,3009,166.43285714285716,171.99266666666665,0.0028212977969865882
2023-10-10,167.37,168.03,168.8,166.86,18583580,2023,8541.8,70,73,83,16.0,3010,166.56714285714287,171.63733333333332,0.00580629713875247
2023-10-11,168.5,167.89,171.4,167.3,59982320,2023,8541.8,71,74,84,16.0,3011,166.82571428571427,171.318,-0.0008331845503779522
2023-10-12,167.9,169.5,169.8,167.4,31850340,2023,8541.8,72,75,85,16.0,3012,167.21857142857144,171.035,0.009589612246113655
2023-10-13,169.9,170.2,170.79,167.15,38618230,2023,8541.8,73,76,86,16.0,3013,167.9042857142857,170.76766666666666,0.004129793510324387
2023-10-16,170.5,172.55,172.91,170.5,41588030,2023,8541.8,76,74,84,16.0,3016,168.83142857142857,170.48233333333334,0.013807285546416193
2023-10-17,172.75,171.97,173.3,171.03,26755630,2023,8541.8,77,75,85,16.0,3017,169.6,170.132,-0.003361344537815225
2023-10-18,172.67,170.18,172.68,168.7,31942840,2023,8541.8,78,76,86,16.0,3018,170.04571428571427,169.77266666666665,-0.010408792231203057
2023-10-19,169.97,170.38,171.0,168.3,31739180,2023,8541.8,79,77,87,16.0,3019,170.3814285714286,169.53066666666666,0.0011752262310493755
2023-10-20,170.38,171.39,172.15,169.12,25370360,2023,8541.8,70,73,83,16.0,3020,170.88142857142856,169.37866666666667,0.005927925812888812
2023-10-23,171.8,170.39,172.44,169.9,19946320,2023,8541.8,73,76,86,16.0,3023,171.00857142857143,169.237,-0.0058346461287123175
2023-10-24,170.4,170.19,171.24,169.76,16175990,2023,8541.8,74,77,87,16.0,3024,171.0071428571429,168.98933333333335,-0.0011737778038616309
2023-10-25,170.2,169.62,170.5,169.0,18127820,2023,8541.8,75,73,83,16.0,3025,170.5885714285714,168.81199999999998,-0.0033491979552264795
2023-10-26,169.99,168.45,170.47,168.4,21080880,2023,8541.8,76,74,84,16.0,3026,170.08571428571426,168.643,-0.006897771489211224
2023-10-27,168.36,167.26,169.45,167.17,21573910,2023,8541.8,77,75,85,16.0,3027,169.6685714285714,168.42533333333333,-0.007064410804393018
2023-10-30,167.26,167.16,168.44,166.35,16443790,2023,8541.8,70,73,83,16.0,3030,169.20857142857145,168.23733333333334,-0.0005978715771851606
2023-10-31,167.0,167.88,168.42,166.7,17254470,2023,8541.8,71,74,84,16.0,3031,168.70714285714283,168.2023333333333,0.004307250538406304
2023-11-01,167.88,170.08,170.23,167.83,21107710,2023,8541.8,71,74,84,16.0,3001,168.66285714285715,168.23466666666667,0.013104598522754474
2023-11-02,170.44,168.18,171.31,168.0,26482540,2023,8541.8,72,75,85,16.0,3002,168.3757142857143,168.31233333333333,-0.011171213546566361
2023-11-03,168.2,169.19,170.0,167.5,16647470,2023,8541.8,73,76,86,16.0,3003,168.31428571428572,168.39533333333333,0.006005470329409013
2023-11-06,169.05,169.48,170.29,168.83,9341830,2023,8541.8,76,74,84,16.0,3006,168.46142857142857,168.51566666666668,0.0017140492936933427
2023-11-07,169.1,168.53,169.98,167.2,21854410,2023,8541.8,77,75,85,16.0,3007,168.64285714285714,168.62133333333335,-0.005605381165919243
2023-11-08,168.8,168.49,169.44,168.47,15410210,2023,8541.8,78,76,86,16.0,3008,168.83285714285714,168.71999999999997,-0.00023734646650441782
2023-11-09,168.5,168.16,169.63,167.58,21016130,2023,8541.8,79,77,87,16.0,3009,168.87285714285713,168.67266666666666,-0.001958573209092651
2023-11-10,168.23,168.25,168.48,167.62,12991180,2023,8541.8,70,73,83,16.0,3010,168.61142857142858,168.7113333333333,0.0005352045670790062
2023-11-13,168.25,167.85,168.89,167.7,13608990,2023,8541.8,73,76,86,16.0,3013,168.56428571428572,168.77033333333333,-0.0023774145616641817
2023-11-14,167.27,165.86,167.29,165.62,25406310,2023,8541.8,74,77,87,16.0,3014,168.0885714285714,168.74066666666664,-0.011855823652070163
2023-11-15,165.8,166.46,167.0,165.52,12828590,2023,8541.8,75,73,83,16.0,3015,167.65714285714287,168.77599999999998,0.003617508742312703
